frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
217, 0, 8.640, 0.98, 1, 256.0, 256.2, 257.7, 260.3, 265.1, 273.0, 282.4, 293.4, 306.8, 320.9, 333.7, 344.6, 352.4, 356.9, 358.9, 359.8, 359.7, 263.1, 269.7, 278.8, 287.9, 296.3, 314.1, 323.1, 332.4, 341.6, 348.3, 305.7, 305.3, 304.9, 304.6, 294.0, 299.4, 305.0, 311.0, 316.4, 273.1, 278.7, 285.5, 291.4, 285.2, 278.4, 320.1, 326.2, 333.0, 338.7, 333.4, 326.8, 284.1, 291.6, 299.3, 305.1, 311.8, 320.2, 328.2, 320.3, 312.1, 305.0, 298.6, 291.1, 287.2, 299.3, 305.2, 312.1, 324.9, 311.9, 305.0, 299.0, 128.3, 142.5, 156.9, 170.8, 183.7, 194.8, 203.4, 209.7, 211.1, 208.7, 201.1, 191.6, 180.3, 167.4, 154.0, 140.4, 126.8, 115.3, 109.5, 107.9, 109.4, 113.0, 112.4, 108.5, 107.1, 108.4, 113.8, 123.3, 132.2, 141.1, 150.3, 157.7, 159.5, 161.1, 159.5, 157.7, 125.5, 122.2, 122.3, 126.4, 127.5, 127.5, 126.0, 121.7, 121.7, 124.8, 126.8, 127.0, 176.4, 172.5, 170.6, 172.0, 170.5, 172.4, 175.8, 181.9, 184.7, 185.5, 184.9, 182.4, 176.7, 175.8, 176.3, 175.7, 176.3, 177.6, 178.3, 177.8
218, 0, 8.680, 0.98, 1, 256.9, 257.1, 258.6, 261.2, 266.0, 273.9, 283.4, 294.6, 308.0, 322.0, 334.6, 345.5, 353.4, 358.0, 360.1, 361.1, 361.0, 264.1, 270.7, 279.8, 289.1, 297.5, 315.3, 324.4, 333.8, 343.0, 349.7, 306.9, 306.5, 306.2, 305.9, 295.3, 300.7, 306.3, 312.2, 317.5, 274.2, 279.9, 286.6, 292.5, 286.4, 279.6, 321.3, 327.5, 334.3, 339.9, 334.6, 328.0, 285.8, 293.1, 300.8, 306.3, 312.7, 320.9, 328.8, 321.1, 313.2, 306.3, 300.3, 292.7, 289.0, 300.8, 306.5, 312.9, 325.5, 312.9, 306.3, 300.6, 127.4, 141.6, 156.0, 169.9, 183.0, 194.2, 203.0, 209.6, 211.1, 208.7, 201.0, 191.5, 180.2, 167.2, 153.6, 139.8, 126.1, 114.8, 108.9, 107.2, 108.7, 112.4, 111.9, 108.1, 106.6, 108.0, 113.5, 122.8, 131.7, 140.5, 149.6, 156.9, 158.8, 160.3, 158.8, 157.0, 124.9, 121.6, 121.7, 125.8, 126.9, 126.9, 125.4, 121.2, 121.2, 124.3, 126.3, 126.5, 176.2, 172.0, 170.0, 171.5, 170.0, 172.1, 175.7, 182.4, 185.4, 186.1, 185.5, 182.8, 176.4, 175.3, 175.7, 175.1, 176.1, 178.1, 178.8, 178.3
219, 0, 8.720, 0.98, 1, 258.3, 258.4, 259.9, 262.5, 267.3, 275.1, 284.6, 295.8, 309.3, 323.5, 336.3, 347.3, 355.2, 359.7, 361.7, 362.7, 362.7, 265.9, 272.5, 281.6, 290.9, 299.4, 317.4, 326.5, 335.8, 344.9, 351.4, 308.9, 308.5, 308.1, 307.8, 297.2, 302.5, 308.0, 313.9, 319.1, 276.1, 281.8, 288.5, 294.3, 288.2, 281.5, 323.2, 329.2, 336.0, 341.6, 336.4, 329.7, 287.6, 294.9, 302.6, 308.0, 314.1, 322.3, 330.1, 322.5, 314.5, 307.9, 302.0, 294.4, 290.7, 302.6, 308.1, 314.4, 326.8, 314.3, 307.9, 302.4, 126.1, 140.5, 154.9, 168.9, 182.0, 193.2, 202.1, 208.8, 210.5, 208.1, 200.4, 190.7, 179.4, 166.5, 153.0, 139.4, 125.7, 113.9, 108.0, 106.3, 107.9, 111.6, 111.3, 107.6, 106.2, 107.6, 113.1, 122.2, 131.1, 139.8, 148.9, 156.2, 158.0, 159.6, 158.1, 156.4, 124.0, 120.8, 121.0, 125.0, 126.1, 126.1, 124.9, 120.8, 120.8, 124.0, 125.9, 126.0, 175.4, 171.2, 169.2, 170.7, 169.3, 171.4, 175.2, 182.2, 185.2, 185.9, 185.3, 182.4, 175.6, 174.5, 174.9, 174.4, 175.6, 177.9, 178.6, 178.1
220, 0, 8.760, 0.98, 1, 259.9, 259.9, 261.2, 263.6, 268.2, 275.9, 285.6, 296.8, 310.5, 324.9, 337.8, 348.8, 356.7, 361.2, 363.2, 364.2, 364.2, 267.7, 274.4, 283.6, 292.9, 301.4, 319.2, 328.3, 337.6, 346.7, 353.2, 310.8, 310.4, 310.0, 309.7, 298.7, 304.2, 309.9, 315.9, 321.3, 277.7, 283.6, 290.3, 296.2, 290.0, 283.2, 325.1, 331.2, 338.0, 343.7, 338.4, 331.7, 288.3, 296.0, 304.0, 309.8, 316.5, 324.9, 332.8, 325.1, 316.8, 309.7, 303.3, 295.5, 291.5, 304.0, 309.9, 316.7, 329.4, 316.6, 309.7, 303.7, 125.3, 139.5, 153.8, 167.6, 180.5, 191.7, 200.6, 207.4, 209.2, 206.8, 199.2, 189.7, 178.5, 165.7, 152.4, 139.0, 125.5, 113.2, 107.6, 106.1, 107.8, 111.7, 111.5, 107.8, 106.3, 107.7, 113.0, 122.3, 131.1, 139.9, 149.0, 155.9, 157.9, 159.5, 158.0, 156.2, 123.5, 120.4, 120.6, 124.7, 125.7, 125.6, 124.8, 120.7, 120.7, 123.9, 125.8, 125.8, 174.4, 170.4, 168.6, 170.1, 168.7, 170.7, 174.4, 181.3, 184.5, 185.2, 184.7, 181.6, 174.7, 173.9, 174.4, 173.9, 174.8, 177.2, 177.9, 177.4
221, 0, 8.800, 0.98, 1, 261.3, 261.2, 262.4, 264.7, 269.1, 276.7, 286.4, 297.9, 311.8, 326.2, 339.2, 350.2, 358.1, 362.6, 364.7, 365.8, 365.9, 269.2, 276.0, 285.2, 294.6, 303.2, 320.7, 329.9, 339.3, 348.5, 355.1, 312.4, 312.0, 311.6, 311.2, 300.1, 305.7, 311.4, 317.4, 322.8, 279.2, 285.1, 291.9, 297.8, 291.5, 284.7, 326.7, 332.9, 339.8, 345.5, 340.1, 333.4, 289.5, 297.2, 305.3, 311.2, 317.9, 326.4, 334.4, 326.6, 318.2, 311.1, 304.7, 296.7, 292.7, 305.3, 311.3, 318.1, 331.0, 318.0, 311.1, 305.1, 124.6, 138.7, 152.9, 166.6, 179.5, 190.6, 199.6, 206.5, 208.5, 206.3, 198.8, 189.5, 178.5, 165.7, 152.5, 139.1, 125.7, 113.0, 107.4, 105.9, 107.7, 111.6, 111.5, 107.7, 106.4, 107.8, 113.3, 122.3, 131.1, 139.8, 148.9, 155.8, 157.7, 159.4, 157.9, 156.2, 123.4, 120.2, 120.5, 124.8, 125.7, 125.5, 124.9, 120.7, 120.8, 124.0, 126.0, 126.0, 174.3, 170.2, 168.4, 169.9, 168.5, 170.7, 174.5, 181.5, 184.8, 185.5, 184.9, 181.7, 174.6, 173.7, 174.3, 173.8, 174.9, 177.4, 178.1, 177.4
222, 0, 8.840, 0.98, 1, 262.9, 262.8, 264.0, 266.2, 270.5, 278.1, 287.8, 299.4, 313.4, 328.0, 341.0, 351.9, 359.7, 364.1, 366.1, 367.1, 367.1, 270.9, 277.8, 287.1, 296.4, 305.0, 322.5, 331.7, 341.0, 350.2, 356.7, 314.3, 313.9, 313.5, 313.2, 301.9, 307.5, 313.2, 319.3, 324.7, 280.9, 286.8, 293.6, 299.5, 293.2, 286.5, 328.5, 334.8, 341.6, 347.2, 341.9, 335.2, 291.1, 298.9, 307.1, 313.1, 319.9, 328.4, 336.2, 328.5, 320.2, 312.9, 306.4, 298.4, 294.4, 307.1, 313.1, 320.0, 332.8, 320.0, 313.0, 306.8, 124.1, 138.2, 152.4, 166.1, 179.2, 190.6, 199.9, 207.2, 209.3, 207.0, 199.3, 189.7, 178.5, 165.6, 152.4, 139.1, 125.7, 112.7, 107.2, 105.9, 107.9, 111.9, 111.9, 108.1, 106.8, 108.1, 113.5, 122.4, 131.3, 140.1, 149.2, 155.9, 157.9, 159.7, 158.1, 156.3, 123.1, 120.1, 120.4, 124.6, 125.5, 125.3, 124.9, 120.8, 120.9, 124.1, 126.0, 126.0, 174.4, 170.3, 168.6, 170.2, 168.8, 170.8, 174.7, 181.8, 185.2, 185.9, 185.2, 182.0, 174.7, 173.9, 174.5, 174.0, 175.1, 177.8, 178.4, 177.8
223, 0, 8.880, 0.98, 1, 264.5, 264.4, 265.6, 267.7, 272.0, 279.5, 288.9, 300.4, 314.4, 329.0, 342.0, 352.9, 360.7, 365.2, 367.2, 368.4, 368.4, 272.5, 279.3, 288.6, 298.0, 306.5, 324.1, 333.2, 342.5, 351.6, 358.1, 315.8, 315.3, 314.9, 314.5, 303.1, 308.7, 314.5, 320.5, 326.0, 282.4, 288.3, 295.1, 301.0, 294.7, 287.9, 330.0, 336.3, 343.1, 348.7, 343.4, 336.7, 292.2, 299.9, 308.2, 314.1, 320.9, 329.5, 337.3, 329.5, 321.1, 313.8, 307.3, 299.3, 295.5, 308.1, 314.2, 321.1, 333.9, 321.0, 314.0, 307.8, 123.8, 138.0, 152.3, 166.2, 179.5, 191.2, 200.9, 208.5, 210.8, 208.5, 200.7, 190.8, 179.4, 166.4, 153.1, 139.6, 126.0, 112.7, 107.2, 105.9, 108.0, 112.2, 112.3, 108.5, 107.2, 108.5, 113.9, 122.6, 131.6, 140.5, 149.8, 156.3, 158.4, 160.2, 158.7, 156.9, 123.1, 120.1, 120.4, 124.7, 125.6, 125.3, 125.2, 121.2, 121.3, 124.5, 126.4, 126.4, 174.9, 170.8, 169.1, 170.8, 169.4, 171.6, 175.6, 182.9, 186.3, 186.9, 186.2, 182.7, 175.3, 174.5, 175.2, 174.7, 176.0, 178.8, 179.4, 178.7
224, 0, 8.920, 0.98, 1, 265.9, 265.7, 266.8, 268.7, 273.0, 280.4, 289.8, 301.2, 315.0, 329.5, 342.5, 353.4, 361.4, 366.0, 368.3, 369.6, 369.8, 274.1, 281.2, 290.5, 299.9, 308.3, 325.5, 334.6, 343.9, 353.0, 359.6, 317.2, 316.8, 316.3, 315.9, 304.4, 310.0, 315.7, 321.8, 327.2, 284.0, 289.9, 296.7, 302.5, 296.2, 289.5, 331.4, 337.7, 344.4, 349.9, 344.6, 338.0, 293.2, 301.1, 309.4, 315.3, 322.2, 330.7, 338.5, 330.6, 322.2, 314.9, 308.3, 300.4, 296.5, 309.2, 315.3, 322.3, 335.0, 322.2, 315.1, 308.9, 123.8, 137.9, 152.1, 165.9, 179.2, 190.8, 200.5, 208.1, 210.4, 208.4, 200.8, 191.2, 179.9, 167.1, 153.8, 140.3, 126.7, 112.8, 107.5, 106.5, 108.7, 112.9, 113.1, 109.4, 108.0, 109.2, 114.5, 123.1, 132.0, 140.8, 150.0, 156.3, 158.5, 160.4, 158.9, 157.2, 123.2, 120.3, 120.7, 125.0, 125.7, 125.4, 125.6, 121.6, 121.8, 125.0, 126.9, 126.8, 174.5, 170.7, 169.2, 170.9, 169.6, 171.7, 175.5, 182.4, 185.7, 186.2, 185.5, 182.1, 174.9, 174.4, 175.1, 174.7, 175.9, 178.4, 179.0, 178.3
225, 0, 8.960, 0.98, 1, 267.2, 267.0, 268.0, 269.8, 273.9, 281.0, 290.1, 301.2, 315.1, 329.6, 342.8, 354.0, 362.0, 366.8, 369.2, 370.6, 371.1, 275.8, 282.9, 292.2, 301.5, 309.9, 327.1, 336.2, 345.4, 354.5, 361.0, 318.8, 318.2, 317.6, 317.1, 305.6, 311.1, 316.7, 322.7, 328.1, 285.5, 291.5, 298.2, 303.9, 297.7, 291.0, 332.8, 339.1, 345.8, 351.3, 346.0, 339.4, 294.3, 302.1, 310.2, 316.0, 322.7, 331.0, 338.7, 330.7, 322.3, 315.2, 308.8, 301.1, 297.5, 309.9, 315.9, 322.7, 335.3, 322.4, 315.5, 309.5, 123.6, 137.6, 151.6, 165.1, 178.2, 189.8, 199.5, 207.3, 209.9, 208.1, 200.8, 191.3, 180.2, 167.5, 154.4, 141.0, 127.6, 112.6, 107.4, 106.5, 108.7, 113.1, 113.5, 109.8, 108.6, 109.9, 115.3, 123.4, 132.2, 141.0, 150.2, 156.2, 158.5, 160.4, 159.1, 157.5, 123.1, 120.2, 120.7, 125.0, 125.8, 125.4, 126.1, 122.2, 122.5, 125.8, 127.6, 127.4, 174.3, 170.5, 169.1, 170.9, 169.7, 172.0, 176.1, 182.9, 185.9, 186.3, 185.4, 181.9, 174.7, 174.3, 175.1, 174.8, 176.4, 178.7, 179.1, 178.3
226, 0, 9.000, 0.98, 1, 268.2, 267.9, 268.8, 270.6, 274.5, 281.6, 290.8, 302.1, 315.9, 330.3, 343.3, 354.3, 362.5, 367.4, 370.0, 371.5, 372.0, 277.0, 284.1, 293.4, 302.6, 310.9, 328.1, 337.2, 346.5, 355.5, 362.0, 319.7, 319.2, 318.8, 318.3, 306.7, 312.2, 317.9, 323.9, 329.3, 286.6, 292.6, 299.3, 305.1, 298.8, 292.1, 333.7, 340.0, 346.7, 352.2, 346.9, 340.3, 295.3, 303.2, 311.4, 317.3, 324.1, 332.5, 340.0, 332.3, 323.9, 316.6, 310.2, 302.3, 298.6, 311.2, 317.2, 324.1, 336.6, 323.9, 316.9, 310.8, 123.7, 137.5, 151.4, 165.0, 178.1, 189.9, 200.0, 208.2, 211.0, 209.3, 202.0, 192.4, 181.2, 168.4, 155.1, 141.5, 127.9, 112.8, 107.7, 106.9, 109.1, 113.4, 113.8, 110.1, 108.9, 110.3, 115.7, 123.9, 132.7, 141.6, 150.7, 156.7, 159.0, 161.0, 159.6, 158.0, 123.5, 120.6, 121.1, 125.5, 126.2, 125.8, 126.5, 122.6, 122.8, 126.1, 127.9, 127.8, 174.9, 171.1, 169.6, 171.4, 170.3, 172.5, 176.7, 183.9, 187.1, 187.5, 186.6, 182.9, 175.3, 174.8, 175.6, 175.4, 176.9, 179.8, 180.2, 179.3
227, 0, 9.040, 0.98, 1, 269.0, 268.6, 269.3, 271.1, 275.0, 282.1, 291.3, 302.5, 316.4, 330.8, 343.7, 354.8, 363.0, 368.1, 370.8, 372.5, 373.1, 278.1, 285.4, 294.8, 304.1, 312.5, 329.8, 338.9, 348.1, 357.2, 363.6, 321.3, 320.7, 320.2, 319.6, 307.8, 313.3, 319.0, 325.0, 330.4, 287.7, 293.8, 300.6, 306.3, 300.0, 293.2, 335.2, 341.6, 348.4, 353.8, 348.5, 341.9, 296.0, 304.0, 312.4, 318.2, 325.0, 333.3, 340.7, 332.9, 324.5, 317.2, 310.8, 302.9, 299.3, 312.0, 318.0, 324.9, 337.3, 324.6, 317.6, 311.5, 123.5, 137.5, 151.6, 165.2, 178.5, 190.5, 200.7, 209.0, 212.0, 210.3, 202.8, 193.2, 181.9, 169.1, 155.8, 142.3, 128.7, 112.9, 107.9, 107.3, 109.7, 114.1, 114.7, 111.1, 110.0, 111.4, 116.8, 124.5, 133.4, 142.3, 151.6, 157.4, 159.8, 161.8, 160.5, 158.9, 123.7, 120.9, 121.5, 125.9, 126.6, 126.1, 127.2, 123.4, 123.8, 127.1, 128.9, 128.6, 175.5, 171.9, 170.5, 172.4, 171.3, 173.7, 177.9, 185.0, 188.1, 188.5, 187.5, 183.6, 176.0, 175.8, 176.6, 176.4, 178.1, 180.8, 181.1, 180.2
228, 0, 9.080, 0.98, 1, 269.5, 269.0, 269.8, 271.5, 275.4, 282.5, 291.8, 303.2, 317.1, 331.5, 344.3, 355.4, 363.6, 368.6, 371.4, 373.1, 373.7, 278.7, 286.1, 295.6, 305.0, 313.3, 330.5, 339.7, 348.9, 358.0, 364.4, 322.1, 321.5, 321.0, 320.5, 308.6, 314.1, 319.8, 325.8, 331.3, 288.3, 294.4, 301.3, 307.1, 300.7, 293.9, 336.0, 342.4, 349.2, 354.6, 349.3, 342.7, 296.8, 305.0, 313.3, 319.1, 325.8, 334.0, 341.3, 333.6, 325.4, 318.2, 311.8, 303.9, 300.2, 313.0, 318.9, 325.7, 337.9, 325.4, 318.5, 312.5, 124.0, 138.0, 152.2, 165.9, 179.3, 191.3, 201.6, 209.9, 212.8, 211.0, 203.4, 193.7, 182.3, 169.5, 156.3, 142.8, 129.2, 113.5, 108.6, 108.0, 110.4, 114.9, 115.4, 111.9, 110.7, 112.0, 117.4, 125.3, 134.2, 143.1, 152.4, 158.3, 160.7, 162.7, 161.4, 159.7, 124.4, 121.6, 122.1, 126.7, 127.3, 126.9, 128.0, 124.1, 124.4, 127.8, 129.6, 129.4, 176.6, 172.9, 171.5, 173.4, 172.2, 174.6, 178.8, 185.8, 188.9, 189.3, 188.4, 184.6, 177.1, 176.8, 177.6, 177.4, 179.0, 181.5, 181.9, 181.0
229, 0, 9.120, 0.98, 1, 270.0, 269.5, 270.3, 272.1, 276.1, 283.2, 292.5, 303.9, 317.7, 332.0, 344.8, 355.8, 364.0, 369.0, 371.9, 373.7, 374.3, 279.2, 286.7, 296.1, 305.5, 313.8, 331.1, 340.2, 349.4, 358.5, 364.9, 322.6, 322.0, 321.5, 321.0, 309.1, 314.6, 320.3, 326.3, 331.8, 288.8, 294.9, 301.8, 307.6, 301.2, 294.3, 336.5, 342.9, 349.7, 355.2, 349.9, 343.2, 297.4, 305.6, 313.9, 319.7, 326.3, 334.5, 341.7, 334.1, 325.9, 318.8, 312.4, 304.5, 300.8, 313.5, 319.5, 326.2, 338.4, 326.0, 319.1, 313.1, 124.4, 138.5, 152.7, 166.5, 179.9, 191.9, 202.3, 210.5, 213.4, 211.6, 204.0, 194.3, 182.9, 170.1, 156.8, 143.3, 129.6, 113.8, 108.9, 108.3, 110.8, 115.2, 115.8, 112.3, 111.0, 112.4, 117.7, 125.7, 134.7, 143.6, 153.0, 158.9, 161.2, 163.2, 161.9, 160.3, 124.8, 121.9, 122.5, 127.1, 127.8, 127.3, 128.4, 124.5, 124.8, 128.2, 130.1, 129.8, 177.3, 173.6, 172.1, 174.0, 172.8, 175.2, 179.3, 186.4, 189.5, 189.9, 189.0, 185.3, 177.8, 177.4, 178.2, 178.0, 179.6, 182.1, 182.5, 181.5
230, 0, 9.160, 0.98, 1, 270.6, 270.0, 270.8, 272.7, 276.8, 284.0, 293.1, 304.4, 318.1, 332.3, 345.1, 356.1, 364.4, 369.5, 372.4, 374.2, 374.8, 279.7, 287.1, 296.5, 305.7, 314.0, 331.5, 340.7, 349.9, 358.9, 365.3, 322.8, 322.2, 321.6, 321.0, 309.2, 314.7, 320.5, 326.5, 332.0, 289.1, 295.2, 302.1, 307.9, 301.5, 294.7, 336.8, 343.2, 350.1, 355.5, 350.2, 343.5, 297.8, 305.9, 314.1, 319.9, 326.6, 334.8, 342.1, 334.5, 326.2, 319.1, 312.7, 304.8, 301.1, 313.8, 319.7, 326.5, 338.7, 326.2, 319.4, 313.4, 125.0, 139.1, 153.4, 167.2, 180.6, 192.7, 203.0, 211.2, 214.0, 212.2, 204.6, 194.8, 183.4, 170.5, 157.2, 143.6, 130.0, 114.0, 109.1, 108.5, 110.9, 115.3, 115.9, 112.3, 111.1, 112.6, 118.0, 126.1, 135.1, 144.2, 153.6, 159.4, 161.8, 163.8, 162.5, 160.8, 125.2, 122.4, 123.0, 127.5, 128.2, 127.8, 128.8, 124.9, 125.3, 128.6, 130.5, 130.3, 177.7, 174.1, 172.6, 174.5, 173.3, 175.6, 179.7, 186.9, 190.1, 190.5, 189.6, 185.8, 178.2, 177.9, 178.8, 178.5, 180.0, 182.6, 183.0, 182.1
231, 0, 9.200, 0.98, 1, 270.8, 270.3, 271.1, 273.0, 277.2, 284.5, 293.6, 304.8, 318.5, 332.8, 345.8, 356.8, 365.0, 370.0, 372.8, 374.6, 375.2, 279.9, 287.5, 296.9, 306.2, 314.4, 332.1, 341.2, 350.4, 359.5, 365.9, 323.4, 322.7, 322.1, 321.5, 309.6, 315.1, 320.9, 327.0, 332.5, 289.5, 295.6, 302.5, 308.3, 301.9, 295.0, 337.4, 343.8, 350.7, 356.1, 350.8, 344.0, 298.0, 306.1, 314.5, 320.2, 326.9, 335.1, 342.5, 334.7, 326.3, 319.2, 312.9, 305.0, 301.3, 314.1, 320.0, 326.8, 339.0, 326.5, 319.7, 313.7, 125.1, 139.5, 154.0, 168.1, 181.7, 193.8, 204.1, 212.3, 215.0, 213.2, 205.5, 195.5, 184.1, 171.2, 157.9, 144.4, 130.8, 114.3, 109.5, 109.0, 111.5, 116.0, 116.8, 113.3, 112.1, 113.5, 118.8, 126.5, 135.6, 144.7, 154.1, 159.9, 162.3, 164.4, 163.0, 161.4, 125.5, 122.7, 123.3, 127.9, 128.6, 128.1, 129.4, 125.6, 125.9, 129.3, 131.1, 130.8, 178.2, 174.6, 173.2, 175.0, 173.9, 176.3, 180.5, 187.6, 190.7, 191.1, 190.1, 186.4, 178.8, 178.5, 179.3, 179.1, 180.8, 183.2, 183.6, 182.7
232, 0, 9.240, 0.98, 1, 271.3, 270.8, 271.6, 273.5, 277.7, 284.9, 294.0, 305.2, 319.0, 333.3, 346.2, 357.3, 365.4, 370.4, 373.2, 375.0, 375.6, 280.4, 287.8, 297.2, 306.5, 314.7, 332.3, 341.5, 350.7, 359.7, 366.1, 323.6, 322.9, 322.3, 321.7, 309.9, 315.4, 321.1, 327.3, 332.8, 289.9, 296.0, 302.8, 308.6, 302.2, 295.4, 337.6, 344.0, 350.9, 356.3, 351.0, 344.3, 298.5, 306.5, 314.8, 320.5, 327.1, 335.4, 342.8, 335.0, 326.7, 319.7, 313.3, 305.5, 301.9, 314.5, 320.4, 327.1, 339.4, 326.8, 320.0, 314.1, 125.9, 140.2, 154.6, 168.7, 182.3, 194.6, 205.1, 213.3, 216.1, 214.2, 206.4, 196.4, 184.8, 171.9, 158.6, 145.0, 131.4, 115.0, 110.0, 109.3, 111.8, 116.2, 116.9, 113.3, 112.1, 113.6, 119.1, 126.9, 136.0, 145.1, 154.5, 160.5, 162.9, 164.9, 163.6, 161.9, 126.1, 123.3, 123.9, 128.4, 129.1, 128.6, 129.7, 125.9, 126.2, 129.6, 131.4, 131.2, 179.1, 175.4, 173.9, 175.7, 174.6, 177.0, 181.2, 188.3, 191.4, 191.8, 190.9, 187.2, 179.6, 179.2, 180.0, 179.8, 181.5, 183.9, 184.4, 183.4
233, 0, 9.280, 0.98, 1, 271.7, 271.2, 272.0, 273.9, 278.1, 285.4, 294.4, 305.5, 319.1, 333.2, 346.0, 357.1, 365.3, 370.5, 373.5, 375.4, 376.1, 280.7, 288.1, 297.5, 306.8, 315.0, 332.7, 341.9, 351.1, 360.2, 366.6, 323.9, 323.2, 322.6, 321.9, 310.2, 315.7, 321.4, 327.5, 333.0, 290.2, 296.2, 303.1, 308.9, 302.5, 295.6, 338.0, 344.4, 351.3, 356.7, 351.4, 344.7, 298.9, 306.9, 315.2, 320.8, 327.3, 335.5, 342.9, 335.1, 326.9, 319.9, 313.7, 305.8, 302.3, 314.9, 320.6, 327.2, 339.5, 327.0, 320.3, 314.4, 126.4, 140.7, 155.2, 169.4, 183.1, 195.4, 205.9, 214.2, 217.0, 215.1, 207.4, 197.5, 185.9, 173.0, 159.5, 145.9, 132.1, 115.4, 110.4, 109.8, 112.2, 116.7, 117.3, 113.9, 112.7, 114.2, 119.7, 127.3, 136.4, 145.5, 154.9, 160.9, 163.3, 165.3, 164.0, 162.3, 126.6, 123.7, 124.3, 128.8, 129.6, 129.1, 130.3, 126.4, 126.7, 130.2, 132.0, 131.7, 179.7, 175.9, 174.4, 176.2, 175.1, 177.5, 181.8, 189.0, 192.1, 192.5, 191.6, 187.9, 180.2, 179.7, 180.5, 180.3, 182.1, 184.6, 185.1, 184.1
234, 0, 9.320, 0.98, 1, 272.1, 271.4, 272.2, 274.2, 278.4, 285.6, 294.6, 305.6, 319.3, 333.5, 346.3, 357.4, 365.6, 370.8, 373.9, 375.7, 376.5, 281.3, 288.7, 298.1, 307.3, 315.5, 333.1, 342.3, 351.5, 360.6, 366.9, 324.3, 323.5, 322.9, 322.2, 310.4, 315.9, 321.6, 327.7, 333.3, 290.7, 296.8, 303.6, 309.4, 303.0, 296.1, 338.2, 344.7, 351.5, 356.9, 351.6, 344.9, 299.1, 307.0, 315.3, 321.0, 327.6, 335.8, 343.2, 335.4, 327.1, 320.0, 313.7, 305.9, 302.4, 315.0, 320.8, 327.5, 339.7, 327.2, 320.4, 314.5, 126.8, 141.2, 155.8, 170.0, 183.8, 196.2, 206.7, 214.9, 217.7, 215.9, 208.3, 198.5, 186.9, 173.9, 160.5, 146.7, 132.9, 115.8, 110.7, 110.1, 112.5, 117.0, 117.7, 114.3, 113.3, 114.9, 120.5, 127.7, 136.8, 145.8, 155.2, 161.3, 163.7, 165.7, 164.4, 162.8, 126.9, 124.0, 124.6, 129.2, 129.9, 129.4, 130.8, 126.9, 127.3, 130.8, 132.6, 132.3, 180.1, 176.2, 174.7, 176.6, 175.5, 178.0, 182.4, 189.6, 192.6, 193.0, 192.0, 188.3, 180.6, 180.0, 180.8, 180.6, 182.6, 185.2, 185.6, 184.6
235, 0, 9.360, 0.98, 1, 272.6, 271.9, 272.6, 274.4, 278.5, 285.6, 294.6, 305.6, 319.2, 333.5, 346.4, 357.5, 365.8, 371.1, 374.2, 376.1, 376.9, 281.8, 289.2, 298.6, 307.8, 315.9, 333.6, 342.9, 352.1, 361.1, 367.5, 324.7, 323.9, 323.2, 322.5, 310.7, 316.1, 321.8, 328.0, 333.5, 291.2, 297.2, 304.1, 309.8, 303.4, 296.6, 338.7, 345.2, 352.0, 357.3, 352.0, 345.3, 299.3, 307.3, 315.6, 321.2, 327.7, 335.9, 343.3, 335.4, 327.1, 320.1, 313.9, 306.1, 302.6, 315.2, 321.0, 327.6, 339.9, 327.3, 320.6, 314.7, 127.1, 141.5, 156.3, 170.5, 184.4, 196.7, 207.1, 215.3, 218.1, 216.5, 209.0, 199.2, 187.8, 174.8, 161.3, 147.6, 133.8, 116.2, 111.2, 110.5, 113.0, 117.5, 118.3, 114.9, 113.8, 115.4, 121.0, 128.1, 137.2, 146.2, 155.6, 161.7, 164.1, 166.2, 164.9, 163.2, 127.3, 124.4, 125.1, 129.6, 130.3, 129.8, 131.3, 127.4, 127.9, 131.4, 133.1, 132.8, 180.5, 176.7, 175.2, 177.1, 176.0, 178.5, 182.9, 190.0, 192.9, 193.2, 192.3, 188.6, 181.0, 180.4, 181.3, 181.1, 183.2, 185.6, 185.9, 185.0
